Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,92.30769231,7.69230769,1681,1674,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_397
Reference,100.0,0.0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_398
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_398
Reference,89.23076923,10.76923077,65,65,65,58,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_399
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_399
Reference,58.33333333,41.66666667,28,28,24,14,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_400
HDR,100.0,0.0,28,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_400
Reference,91.2,8.8,134,127,125,114,11,0,6,6,11,0,0,5,0,0,0,6,pegRNA_401
HDR,0.0,100.0,134,127,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_401
Reference,90.76923077,9.23076923,66,66,65,59,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_402
HDR,100.0,0.0,66,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_402
Reference,94.42970822,5.57029178,496,496,377,356,21,0,0,2,21,0,0,19,0,0,2,0,pegRNA_403
HDR,92.79279279,7.20720721,496,496,111,103,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_403
Reference,93.60730594,6.39269406,229,229,219,205,14,0,5,6,10,0,1,8,3,0,0,2,pegRNA_404
HDR,100.0,0.0,229,229,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_404
Reference,92.85714286,7.14285714,58,58,56,52,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_405
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_405
Reference,94.64285714,5.35714286,56,56,56,53,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_406
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_406
Reference,94.64285714,5.35714286,56,56,56,53,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_407
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_407
Reference,89.87341772,10.12658228,100,94,79,71,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_408
HDR,100.0,0.0,100,94,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_408
Reference,100.0,0.0,43,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_409
HDR,,,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_409
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_410
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_410
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_411
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_411
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_412
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_412
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_413
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_413
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_414
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_414
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_415
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_415
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_416
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_416
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_417
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_417
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_418
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_418
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_419
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_419
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_420
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_420
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_421
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_421
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_422
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_422
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_423
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_423
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_424
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_424
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_425
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_425
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_426
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_426
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_427
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_427
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_428
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_428
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_429
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_429
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_430
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_430
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_431
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_431
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_432
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_432
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_433
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_433
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_434
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_434
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_435
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_435
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_436
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_436
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_437
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_437
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_438
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_438
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_439
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_439
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_440
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_440
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_441
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_441
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_442
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_442
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_443
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_443
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_444
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_444
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_445
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_445
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_446
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_446
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_447
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_447
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_448
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_448
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_449
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_449
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_450
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_450
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_451
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_451
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_452
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_452
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_453
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_453
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_454
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_454
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_455
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_455
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_456
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_456
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_457
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_457
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_458
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_458
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_459
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_459
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_460
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_460
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_461
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_461
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_462
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_462
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_463
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_463
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_464
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_464
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_465
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_465
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_466
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_466
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_467
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_467
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_468
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_468
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_469
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_469
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_470
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_470
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_471
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_471
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_472
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_472
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_473
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_473
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_474
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_474
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_475
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_475
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_476
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_476
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_477
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_477
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_478
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_478
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_479
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_479
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_480
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_480
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_481
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_481
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_482
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_482
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_483
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_483
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_484
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_484
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_485
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_485
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_486
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_486
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_487
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_487
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_488
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_488
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_489
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_489
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_490
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_490
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_491
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_491
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_492
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_492
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_493
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_493
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_494
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_494
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_495
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_495
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_496
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_496
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_497
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_497
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_498
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_498
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_499
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_499
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_500
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_500
